Month,Donations (INR),Grants (INR),Program Expenses (INR),Administrative Expenses (INR),Fundraising Expenses (INR),Net Funds (INR)
January,500000,200000,400000,50000,20000,230000
February,450000,150000,380000,40000,15000,215000
March,600000,250000,450000,60000,30000,310000
April,550000,100000,420000,50000,25000,255000
May,700000,300000,500000,70000,35000,395000
June,650000,200000,480000,60000,30000,360000
July,600000,150000,450000,50000,25000,325000
August,550000,250000,430000,40000,20000,325000
September,500000,200000,400000,50000,15000,235000
October,650000,300000,520000,60000,35000,335000
November,700000,250000,550000,70000,40000,330000
December,800000,350000,600000,80000,50000,420000
